ID,session1,session2,session_order,annotation_order,whole_t1_a1_p,whole_t1_a2_p,whole_t1_a3_p,whole_t1_a4_p,whole_t1_a5_p,whole_t1_a1_s,whole_t1_a2_s,whole_t1_a3_s,whole_t1_a4_s,whole_t1_a5_s,whole_t1_a1_e,whole_t1_a2_e,whole_t1_a3_e,whole_t1_a4_e,whole_t1_a5_e,whole_t2_a1_p,whole_t2_a2_p,whole_t2_a3_p,whole_t2_a4_p,whole_t2_a5_p,whole_t2_a1_s,whole_t2_a2_s,whole_t2_a3_s,whole_t2_a4_s,whole_t2_a5_s,whole_t2_a1_e,whole_t2_a2_e,whole_t2_a3_e,whole_t2_a4_e,whole_t2_a5_e,whole_t3_a1_p,whole_t3_a2_p,whole_t3_a3_p,whole_t3_a4_p,whole_t3_a5_p,whole_t3_a1_s,whole_t3_a2_s,whole_t3_a3_s,whole_t3_a4_s,whole_t3_a5_s,whole_t3_a1_e,whole_t3_a2_e,whole_t3_a3_e,whole_t3_a4_e,whole_t3_a5_e,photo_t1_a1_p,photo_t1_a2_p,photo_t1_a3_p,photo_t1_a4_p,photo_t1_a5_p,photo_t1_a1_s,photo_t1_a2_s,photo_t1_a3_s,photo_t1_a4_s,photo_t1_a5_s,photo_t1_a1_e,photo_t1_a2_e,photo_t1_a3_e,photo_t1_a4_e,photo_t1_a5_e,photo_t2_a1_p,photo_t2_a2_p,photo_t2_a3_p,photo_t2_a4_p,photo_t2_a5_p,photo_t2_a1_s,photo_t2_a2_s,photo_t2_a3_s,photo_t2_a4_s,photo_t2_a5_s,photo_t2_a1_e,photo_t2_a2_e,photo_t2_a3_e,photo_t2_a4_e,photo_t2_a5_e,photo_t3_a1_p,photo_t3_a2_p,photo_t3_a3_p,photo_t3_a4_p,photo_t3_a5_p,photo_t3_a1_s,photo_t3_a2_s,photo_t3_a3_s,photo_t3_a4_s,photo_t3_a5_s,photo_t3_a1_e,photo_t3_a2_e,photo_t3_a3_e,photo_t3_a4_e,photo_t3_a5_e,age,gender,country,english,other language,student,major,occupation,use computer,interact with robots,robot/ai background
VY95MLiF2q,whole,photo,B,row,6,6,6,5,4,5,6,6,6,6,4,4,4,4,4,4,4,5,7,7,3,5,6,7,7,3,6,4,4,4,6,4,6,6,6,7,5,6,6,7,7,6,4,4,4,6,5,6,6,6,7,6,4,7,4,6,6,6,7,4,7,6,7,4,6,6,7,7,7,7,4,6,4,6,4,6,7,4,6,4,7,7,6,6,6,7,4,6,4,4,23,Male,China,Good command,Chinese,Yes,Computer Science,,Daily,Less than once a month,I have studied AI or robotics technically.
PLot7ro0Cm,photo,whole,A,col,4,5,5,2,4,4,5,6,3,5,7,7,5,7,6,4,4,1,5,1,3,5,4,2,4,7,5,7,7,6,5,2,4,2,1,6,2,6,3,4,4,7,7,5,5,5,6,5,4,2,6,6,6,6,6,7,7,7,7,6,4,3,5,4,4,4,4,6,6,6,4,7,7,6,6,4,5,4,1,1,4,6,4,6,4,4,7,7,7,7,24,Male,Turkey,Near native / fluent,"Turkish, Spanish",Yes,,,Daily,2-3 times a week,"I have not studied AI/robotics technically, but I have followed the topics in the news or elsewhere."
DB3l4IZm3S,photo,whole,A,row,3,6,4,2,6,4,6,7,4,7,4,6,5,4,4,6,6,7,7,7,3,5,4,7,7,4,5,4,7,4,3,3,2,5,5,3,3,5,5,5,4,2,5,5,4,4,6,6,4,6,7,7,4,7,7,7,7,4,7,4,7,7,5,4,6,2,2,6,7,6,1,1,7,7,2,6,7,7,5,6,4,4,7,7,7,3,3,6,7,4,32,Female,Romania,Highly proficient,"Romanian, Italian, Spanish, French",Yes,Computer Science,,Daily,Less than once a month,I have studied AI or robotics technically.
bGCiN5Xu0N,whole,photo,B,col,5,6,5,5,5,4,6,5,5,6,4,5,6,5,4,6,6,6,6,6,4,6,6,6,6,4,4,5,5,4,6,5,5,6,6,6,5,5,6,6,4,4,6,4,5,3,4,5,2,2,2,3,5,2,4,2,3,4,2,3,5,4,6,5,6,5,4,5,5,6,3,6,4,4,5,5,4,5,6,5,5,5,5,7,6,4,6,4,5,4,21,Female,China,Near native / fluent,N/A,Yes,Economics,,Daily,Once a week,"I have not studied AI/robotics technically, but I have followed the topics in the news or elsewhere."
iQkPaV5AoH,whole,photo,B,row,4,5,5,4,4,2,4,6,3,3,3,2,5,2,3,2,4,5,5,4,1,5,6,5,4,3,5,5,4,3,2,5,4,5,4,1,5,4,6,3,3,4,4,5,4,3,4,2,5,4,4,5,1,5,3,4,4,5,4,3,4,5,5,4,4,6,5,4,5,4,6,4,4,5,4,2,4,2,4,1,3,5,2,5,2,4,5,4,5,5,20,Male,USA,Native speaker,Chinese,Yes,Computer Science (undeclared),,Daily,Once a month,I have studied AI or robotics technically.
g68W6Snw8X,photo,whole,A,col,7,4,6,4,6,7,6,6,5,6,4,4,4,3,4,6,4,6,4,3,6,5,6,5,3,4,5,4,4,6,4,6,6,4,5,5,6,6,4,5,3,4,5,4,4,4,4,4,7,6,3,5,3,7,7,5,4,5,4,4,6,4,4,2,2,7,2,7,2,3,4,1,4,2,4,4,4,5,4,2,6,7,6,4,4,4,4,4,4,4,23,Male,China,Near native / fluent,Chinese,Yes,Applied Physics,,Daily,Less than once a month,I am not familiar with AI/robotics technologies at all.
ehV2jugpaG,photo,whole,A,row,3,4,4,7,7,4,6,1,4,4,4,4,2,4,4,2,4,4,2,6,2,1,6,4,4,4,3,6,4,4,4,1,4,1,1,1,1,1,1,1,2,4,5,4,4,6,7,4,1,3,7,4,5,4,5,4,4,6,4,4,4,7,1,2,2,5,4,4,6,4,7,4,4,6,4,2,4,4,7,7,4,2,2,4,5,4,5,4,4,4,25,Male,USA,Native speaker,N/A,Yes,Computer Science,,Daily,Daily,I have studied AI or robotics technically.
daVe9MWTNX,whole,photo,B,col,4,4,6,2,3,5,6,6,4,6,5,6,7,6,5,6,6,3,6,7,4,6,4,6,6,5,7,5,6,5,7,7,7,6,7,6,6,6,4,6,7,6,6,4,5,6,7,6,6,7,5,6,6,5,6,5,5,6,7,5,7,6,6,6,6,5,5,6,4,6,5,7,5,4,4,4,4,5,3,6,3,2,2,4,6,5,5,6,6,5,25,Male,Qatar,Near native / fluent,Hindi,Yes,Mechanical Engineering & Materials Science,,Daily,4-6 times a week,I have studied AI or robotics technically.
ZiUxwDwSSI,whole,photo,B,row,4,5,4,3,5,6,6,6,3,4,4,5,6,5,4,4,4,5,4,4,6,5,6,5,4,4,6,5,6,4,5,4,4,6,6,6,6,6,4,4,6,7,6,4,4,6,6,5,4,4,6,6,6,5,4,6,4,5,4,4,3,4,6,6,6,6,5,6,4,4,5,5,5,4,4,4,6,6,4,5,6,4,6,5,4,7,4,4,5,4,20,Male,USA,Native speaker,Spanish,Yes,Political and Computer Science,,Daily,Once a month,"I have not studied AI/robotics technically, but I have followed the topics in the news or elsewhere."
Py9ArjstRu,photo,whole,A,col,4,5,2,4,6,2,5,2,4,4,2,4,1,4,4,4,5,2,2,2,3,4,2,2,2,1,4,4,4,2,4,3,6,3,4,4,3,6,4,6,4,4,4,4,4,4,4,2,6,4,3,6,3,6,4,1,4,4,4,4,2,2,1,2,2,3,3,2,3,2,1,1,1,1,1,2,1,1,4,4,2,1,2,4,4,1,4,1,4,4,42,Female,India,Native speaker,"Malayalam, Hindi, Tamil",No,,Business Consultant,Daily,Less than once a month,"I have not studied AI/robotics technically, but I have followed the topics in the news or elsewhere."
o40s3ABEFg,photo,whole,A,row,5,3,5,5,4,5,2,6,5,3,4,6,6,6,4,6,3,5,2,4,6,2,6,3,4,4,6,6,6,4,4,6,6,5,7,6,4,6,6,6,6,4,5,6,4,6,4,6,6,6,6,2,5,6,5,3,6,7,4,4,6,5,7,2,5,6,6,6,2,3,4,7,4,6,6,6,6,6,3,2,3,6,7,3,2,5,4,6,6,4,20,Female,Russia,Near native / fluent,HIndi and Russian,Yes,Medicine,,Daily,Less than once a month,I am not familiar with AI/robotics technologies at all.
n9FRkk8gnU,whole,photo,B,col,6,7,6,6,7,5,6,7,6,6,7,6,6,6,6,5,7,6,6,6,6,7,6,6,6,7,7,6,5,6,6,6,5,6,6,7,6,6,6,6,5,5,7,5,5,5,5,4,5,3,6,6,4,6,3,7,5,4,6,4,6,3,3,3,1,6,2,4,5,2,5,3,5,4,2,3,2,4,4,3,2,5,5,6,5,3,4,4,6,4,23,Male,China,Highly proficient,Mandarin Chinese,Yes,Computer Science,,Daily,Less than once a month,I am not familiar with AI/robotics technologies at all.
v84YO82Rbj,whole,photo,B,row,4,4,4,3,3,4,6,6,3,3,4,4,6,4,4,5,4,5,4,6,5,6,6,6,6,4,5,4,5,4,3,4,5,2,2,3,5,5,3,3,4,6,4,4,4,5,3,5,4,2,4,3,6,5,5,4,4,4,5,4,5,4,6,6,6,5,5,6,6,6,4,5,4,4,4,4,3,4,5,5,6,4,5,6,5,4,4,5,4,4,19,Female,Germany,Near native / fluent,German,Yes,Medicine,,Daily,Less than once a month,"I have not studied AI/robotics technically, but I have followed the topics in the news or elsewhere."
QNXQ4eUEgD,photo,whole,A,col,4,3,5,5,6,5,3,5,6,6,6,2,5,6,6,6,4,5,2,6,6,4,5,2,6,6,4,5,2,6,6,5,3,6,6,6,4,3,6,6,6,4,3,6,6,3,6,6,6,6,5,7,6,7,6,6,6,5,7,5,6,2,5,1,3,6,2,6,2,3,5,2,6,2,2,6,3,5,5,5,6,3,6,5,6,6,3,7,4,5,22,Female,Thailand,Near native / fluent,Thai,Yes,,,Daily,4-6 times a week,I have studied AI or robotics technically.
xta77gt82x,photo,whole,A,row,6,6,6,4,6,4,6,5,6,5,5,6,7,6,6,6,6,5,6,6,5,6,4,6,6,4,4,7,5,5,3,6,6,7,7,6,5,6,6,6,7,4,7,4,6,4,4,4,5,5,5,4,5,5,5,6,4,5,5,6,5,4,5,6,6,5,6,6,5,7,7,7,7,5,7,4,1,2,5,6,5,1,2,6,5,5,1,2,5,5,19,Male,India,Native speaker,"Hindi, Bengali",Yes,Neuroscience,,Daily,Less than once a month,"I have not studied AI/robotics technically, but I have followed the topics in the news or elsewhere."
cbTr6DHh5v,whole,photo,B,col,5,6,5,5,6,5,6,6,7,5,4,6,4,6,6,4,6,6,6,7,7,6,4,6,7,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,6,2,4,5,4,2,6,5,7,4,4,6,1,5,4,4,5,4,5,6,6,4,5,5,6,4,6,6,5,6,5,6,6,6,6,5,6,5,6,4,6,4,5,6,4,6,24,Female,United States,Native speaker,"some Hebrew, some Spanish",No,,Researcher,Daily,Once a month,"I have not studied AI/robotics technically, but I have followed the topics in the news or elsewhere."
mrQmUgKBSC,whole,photo,B,row,5,5,7,5,6,5,5,6,6,6,4,4,6,4,4,4,5,5,5,5,4,4,5,3,4,4,4,4,5,4,5,2,2,4,2,6,2,2,3,2,5,2,1,2,1,2,2,5,3,6,5,2,6,2,5,5,2,6,3,4,5,4,6,6,6,4,6,6,6,4,4,5,6,4,4,3,5,4,3,2,2,5,4,2,3,4,5,5,3,2,48,Male,China,Near native / fluent,mandarin,No,,manager,Daily,Less than once a month,I am not familiar with AI/robotics technologies at all.
eUotSssfiD,photo,whole,A,col,6,6,6,3,3,5,5,4,4,4,5,4,4,4,4,5,5,3,4,1,5,5,4,5,4,6,5,4,6,4,6,4,6,2,2,4,6,4,4,4,4,6,4,4,4,6,7,4,2,1,4,4,5,3,3,4,4,5,4,4,3,3,7,4,6,5,5,6,6,4,4,4,4,5,4,2,7,6,7,6,3,6,5,6,6,4,4,5,4,4,23,Female,USA,Native speaker,Spanish,Yes,Neuroscience,,Daily,Once a month,"I have not studied AI/robotics technically, but I have followed the topics in the news or elsewhere."
5KR7m3ghIf,photo,whole,A,row,3,6,4,6,6,3,6,6,6,6,4,4,5,4,4,6,6,4,4,6,3,6,4,6,6,7,4,4,6,4,6,6,5,1,6,6,5,6,1,6,4,4,5,7,4,4,5,2,2,6,4,6,5,7,6,4,5,7,5,4,4,5,4,5,5,5,6,2,3,6,3,4,6,4,4,2,5,4,5,6,2,5,4,6,6,6,4,4,3,5,20,Female,USA,Native speaker,Chinese,Yes,Statistics,,Daily,Less than once a month,"I have not studied AI/robotics technically, but I have followed the topics in the news or elsewhere."
wQFI0ks8Nb,whole,photo,B,col,6,6,4,4,4,4,6,6,6,6,6,6,7,5,6,4,4,4,4,4,5,7,6,3,6,6,7,6,6,5,4,4,4,4,4,5,5,3,6,6,5,6,6,6,6,4,4,4,4,4,6,4,6,4,4,6,6,7,6,6,4,4,4,4,4,5,6,3,6,5,6,7,5,7,6,4,4,4,4,4,6,4,6,6,4,6,5,6,7,6,28,Male,Brazil,Highly proficient,"Portuguese, Spanish",Yes,,,Daily,Once a month,"I have not studied AI/robotics technically, but I have followed the topics in the news or elsewhere."
6iwG3mkWiS,whole,photo,B,row,6,6,7,7,7,7,5,7,7,6,4,3,5,4,4,4,1,4,6,1,7,4,6,4,4,5,4,4,3,1,7,6,6,7,7,6,6,6,6,4,4,6,4,5,4,6,4,3,1,1,6,5,4,4,4,4,5,4,2,2,4,3,3,3,1,5,4,4,4,4,5,2,7,4,4,7,7,4,4,4,6,6,4,5,4,3,4,4,5,4,28,Male,Bangladesh,Highly proficient,Bengali,Yes,Environmental Science,,Daily,Less than once a month,"I have not studied AI/robotics technically, but I have followed the topics in the news or elsewhere."
XXqlRG8OCY,photo,whole,A,col,6,4,4,5,5,6,6,6,6,6,4,3,4,4,5,3,3,1,2,2,5,4,6,3,4,6,6,2,7,4,4,4,6,2,5,6,6,6,4,6,3,4,4,2,4,7,6,7,6,5,7,7,7,7,6,5,5,6,5,6,1,4,3,2,4,6,6,6,4,7,6,4,5,2,5,3,3,2,5,6,3,3,2,5,6,7,6,7,4,4,23,Male,USA,Native speaker,N/A,Yes,MBA,,Daily,Less than once a month,I am not familiar with AI/robotics technologies at all.
moRSMiJDRW,photo,whole,A,row,6,5,7,6,7,6,6,5,5,5,7,6,4,4,4,5,7,6,7,7,6,6,5,6,6,7,6,6,4,4,4,3,5,5,3,6,6,7,6,6,7,6,7,6,6,6,7,4,6,7,6,7,7,4,6,4,6,7,4,4,6,4,2,7,6,6,7,6,7,6,4,6,6,7,5,2,4,2,1,2,3,6,3,2,4,2,7,3,2,4,25,Female,USA,Native speaker,N/A,No,,Registered Nurse,Daily,Less than once a month,I am not familiar with AI/robotics technologies at all.
XR7KSngQb0,whole,photo,B,col,5,5,6,6,6,6,4,4,6,6,6,4,4,7,4,5,2,4,4,5,4,4,6,6,7,4,4,7,7,4,4,5,4,5,6,4,4,6,6,7,4,4,5,6,5,5,5,1,7,6,4,7,4,5,6,4,6,4,4,4,4,6,5,6,6,6,4,4,6,7,7,4,4,7,5,4,5,5,3,5,7,4,7,4,6,6,4,6,4,4,26,Female,USA,Native speaker,N/A,Yes,law school,,Daily,Less than once a month,I am not familiar with AI/robotics technologies at all.
2L50Nny5Z5,whole,photo,B,row,1,1,1,1,1,4,4,4,3,4,2,4,4,2,4,1,4,5,6,5,4,4,5,4,5,4,4,4,4,4,4,4,4,4,2,4,2,4,4,4,2,4,4,2,4,4,4,4,4,6,4,4,2,4,6,4,2,3,4,4,4,4,3,3,2,5,4,4,4,4,4,4,4,4,4,5,4,5,4,6,4,4,4,4,4,4,2,4,2,4,23,Male,USA,Native speaker,Hokkien Chinese,Yes,Environmental Engineering (Ph.D.),,Daily,Less than once a month,I am not familiar with AI/robotics technologies at all.
Ndp6bJneG6,photo,whole,A,col,4,2,2,6,2,6,3,3,7,6,7,4,5,7,7,5,6,7,7,6,6,7,6,6,6,6,6,6,7,7,5,6,7,6,7,6,5,6,7,6,7,6,6,7,6,6,5,5,6,6,7,6,7,6,7,7,7,7,6,7,6,7,6,6,6,6,7,7,6,6,6,6,6,7,6,7,4,5,2,2,7,5,6,4,6,6,6,7,5,6,19,Female,USA,Native speaker,Spanish,Yes,Neuroscience,,Daily,Once a month,I am not familiar with AI/robotics technologies at all.
Zp2sp5nwR1,photo,whole,A,row,5,5,4,6,6,4,4,6,4,4,4,4,6,4,4,5,5,2,4,2,4,2,3,4,4,4,6,4,5,4,3,5,6,2,2,3,4,6,4,4,4,4,5,4,4,4,4,2,5,2,6,6,2,5,2,4,5,4,5,4,4,4,5,4,6,4,4,3,6,4,4,4,3,6,5,4,3,2,3,1,4,3,1,3,4,4,4,4,4,4,30,Male,USA,Native speaker,N/A,No,,,Daily,Once a month,I am not familiar with AI/robotics technologies at all.
HN8trCwWG4,whole,photo,B,col,6,6,3,5,5,5,6,4,3,3,5,5,3,5,5,6,4,6,4,3,6,5,6,4,3,5,5,5,3,5,2,2,1,2,3,2,2,3,2,4,5,5,5,4,5,1,1,1,1,2,1,1,2,6,3,6,5,5,5,5,5,6,3,5,6,5,5,3,5,5,5,5,6,5,5,5,6,5,6,6,5,6,4,5,5,6,6,5,5,5,25,Male,USA,Native speaker,N/A,Yes,Psychology,,Daily,2-3 times a week,I am not familiar with AI/robotics technologies at all.
TVBrGpT534,whole,photo,B,row,3,2,4,1,5,4,4,1,4,3,4,5,5,1,2,6,1,5,1,4,1,3,4,5,5,5,4,4,4,4,2,4,3,6,6,4,4,5,5,5,3,5,4,4,4,6,6,4,5,5,4,4,2,3,4,1,1,1,1,1,1,1,2,1,1,3,3,5,2,2,2,4,4,6,7,3,6,3,6,6,1,4,2,4,4,1,2,1,1,1,19,Female,USA,Native speaker,Spanish,Yes,,,Daily,Once a week,"I have not studied AI/robotics technically, but I have followed the topics in the news or elsewhere."
IECZtUKPMk,photo,whole,A,col,5,4,4,5,6,5,6,3,4,6,4,4,1,4,4,4,4,6,4,5,3,3,6,2,5,4,1,4,1,4,4,2,4,1,1,4,1,2,1,5,4,1,1,1,1,6,6,6,6,6,5,5,6,6,7,4,2,4,5,4,4,6,7,2,6,6,6,7,3,6,2,2,5,2,2,5,4,1,1,1,6,4,1,2,1,3,1,3,2,3,19,Female,USA,Native speaker,N/A,Yes,Psychology,,Daily,Less than once a month,I am not familiar with AI/robotics technologies at all.
