ID,Condition,Framing,Timing,AGE,GENDER,COUNTRY,ENGLISH,OLANG,STUD,MAJOR,OCC,OFTEN_1_C,OFTEN_2_V,OFTEN_3_R,SI,VASSESS_1_ST,VASSESS_2_BUMP,VASSESS_3_DIP,VASSESS_4_READ,VASSESS_5_MAN,COMP_1_LIKE,COMP_2_INDIV,COMP_3_ENJOY,COMP_4_DLIKE,COMP_5_SAT,COMP_6_UNP,COMP_7_DREAD,COMP_8_AVOID,COMP_9_OUTP,TIPI2_1_EE,TIPI2_2_CQ,TIPI2_3_DS,TIPI2_4_AE,TIPI2_5_OC,TIPI2_6_RQ,TIPI2_7_SW,TIPI2_8_DC,TIPI2_9_CE,TIPI2_10_CU,BEQ2_1,BEQ2_2,BEQ2_3,BEQ2_4,BEQ2_5,BEQ2_6,BEQ2_7,BEQ2_8,BEQ2_9,BEQ2_10,BEQ2_11,BEQ2_12,BEQ2_13,BEQ2_14,BEQ2_15,BEQ2_16,Social1,Social2,Social3,Social4,Social5,Social6,Social7,Social8,Social9
P177,B,Individual,Before,19,Female,United Kingdom of Great Britain and Northern Ireland,Native speaker,German,Yes,Environmental Engineering,,Daily,Once a week,Less than once a month,NotSure,2,2,2,2,2,4,4,4,2,3,3,3,2,2,3,2,5,4,5,6,4,3,6,3,6,6,3,6,4,6,2,5,4,6,4,5,3,5,3,4,3,2,1,3,2,1,1,3,2
P156,C,Team,After,28,Female,United States of America,Native speaker,,No,,Analyst,Daily,2-3 times a week,Less than once a month,No,2,2,2,2,2,4,4,4,3,4,3,3,3,4,4,2,6,5,5,4,6,3,5,2,6,6,5,6,4,6,6,3,4,4,7,6,6,6,7,6,2,3,1,2,3,3,1,1,3
P139,D,Individual,After,19,Female,United States of America,Native speaker,Spanish,Yes,Undecided,,Daily,Once a month,Less than once a month,NotSure,2,2,2,2,2,4,4,3,2,3,3,3,4,2,5,3,7,7,5,5,7,4,5,2,7,7,1,7,6,7,7,6,5,7,7,7,7,3,6,7,2,1,3,2,1,3,2,1,3
P151,A,Team,Before,20,Female,United States of America,Native speaker,Russian,Yes,Statistics and Data Science,,Daily,4-6 times a week,Less than once a month,No,2,2,2,2,2,1,4,1,5,2,5,5,5,4,2,5,2,5,6,5,5,6,1,3,6,2,1,6,7,7,7,3,1,6,6,7,7,7,7,6,3,2,1,3,2,1,1,3,2
P148,B,Individual,Before,19,Female,United States of America,Native speaker,,Yes,Psychology,,Daily,Once a month,Less than once a month,NotSure,2,2,2,2,2,4,3,4,3,2,3,3,4,2,5,3,7,3,6,4,6,1,6,3,6,6,4,6,4,6,5,2,3,5,5,5,4,3,5,5,2,1,3,2,1,3,2,1,3
P160,C,Team,After,19,Male,United States of America,Native speaker,Chinese,Yes,Computer Science,,Daily,Daily,Less than once a month,NotSure,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,6,2,6,5,6,2,6,4,4,5,5,5,2,5,1,4,6,4,4,4,4,4,4,4,3,2,1,3,2,1,1,3,2
P185,D,Individual,After,19,Female,United States of America,Native speaker,None fluently,Yes,Undecided (Science),,Daily,Less than once a month,Less than once a month,No,2,2,2,2,2,4,4,3,3,4,3,3,4,2,4,3,4,5,3,6,5,4,3,3,5,7,2,7,5,6,6,4,2,5,7,6,5,7,6,5,3,2,1,3,2,1,1,3,2
P147,A,Team,Before,20,Female,United Kingdom of Great Britain and Northern Ireland,Native speaker,,Yes,English,,Daily,Once a month,Once a month,NotSure,2,2,2,2,2,4,2,3,3,2,3,2,4,1,2,1,6,3,5,4,7,2,5,2,5,3,5,3,1,5,3,6,5,5,6,3,2,5,6,3,3,2,1,3,2,1,1,3,2
P128,B,Individual,Before,44,Male,United States of America,Native speaker,Spanish French,No,,machnist,Daily,Daily,2-3 times a week,Yes,2,2,2,2,2,5,5,5,1,4,2,2,3,3,6,5,7,2,7,5,6,1,7,7,6,5,4,7,2,6,6,2,5,6,7,3,6,2,7,5,2,2,1,2,2,1,2,3,1
P182,C,Team,After,21,Male,Poland,Near native / fluent,"Polish, German, Russian",Yes,Computer science,,Daily,Less than once a month,Less than once a month,Yes,2,2,2,2,2,4,2,4,2,3,3,2,4,3,3,5,6,4,5,5,5,4,4,3,3,1,5,4,4,3,4,4,3,6,3,3,6,6,6,4,2,1,3,2,1,3,2,1,3
P155,D,Individual,After,19,Female,United States of America,Native speaker,"Chinese, Taiwanese",Yes,Economics and Mathematics,,Daily,2-3 times a week,Once a week,NotSure,2,2,2,2,2,4,3,4,4,3,2,2,4,3,6,2,5,2,6,3,6,4,5,4,7,6,2,7,6,6,4,5,5,5,3,5,5,2,3,5,2,1,1,2,2,3,1,3,2
P127,A,Team,Before,20,Female,United States of America,Native speaker,Filipino,Yes,"Molecular, Cellular, and Developmental Biology",,Daily,Once a month,Less than once a month,No,2,2,2,2,2,5,5,5,4,5,3,2,2,5,5,3,6,3,7,6,6,2,6,3,6,5,5,6,2,7,5,7,7,5,5,3,5,5,5,5,3,2,3,3,1,3,1,3,2
P144,B,Individual,Before,20,Female,United States of America,Native speaker,Chinese,Yes,S&DS,,Daily,Less than once a month,Less than once a month,No,2,2,2,2,2,2,2,2,4,2,3,2,2,4,5,2,3,1,6,3,6,6,6,5,6,6,4,5,3,6,3,6,7,5,5,4,5,4,3,4,3,2,1,3,2,1,1,3,3
P164,C,Team,After,32,Male,Honduras,Highly proficient,Spanish,Yes,Harvard gscrt and usmle step 1,,Daily,Less than once a month,Daily,No,2,2,2,2,2,4,4,4,3,4,2,3,2,3,6,6,6,6,7,6,5,1,6,2,1,6,6,7,2,7,7,7,5,6,6,2,2,2,6,2,2,1,3,2,1,3,2,1,3
P178,D,Individual,After,48,Male,China,Near native / fluent,"Mandarine, cantonese",No,,Manager,Daily,Less than once a month,Less than once a month,No,2,2,2,2,2,4,4,4,2,4,2,2,2,5,6,3,5,2,7,3,7,2,7,1,5,1,2,4,2,5,4,6,7,3,6,2,5,1,6,2,3,2,1,3,2,1,1,3,2
P167,A,Team,Before,32,Female,Romania,Highly proficient,"Italian, Spanish",Yes,Image Processing,,Daily,Less than once a month,Less than once a month,No,2,2,2,2,2,2,3,2,4,2,3,2,4,4,6,6,6,3,6,3,7,3,5,2,7,5,3,7,3,6,6,5,5,7,6,5,5,2,7,5,3,2,1,3,2,1,1,3,2
P170,B,Individual,Before,19,Male,United States of America,Native speaker,Spanish,Yes,Political and Computer Science,,Daily,2-3 times a week,Once a month,NotSure,2,2,2,2,2,4,2,4,4,3,4,4,5,4,2,7,5,5,6,6,6,3,6,1,1,3,7,5,1,4,2,6,7,3,6,7,2,5,6,2,3,2,1,3,2,1,1,3,2
P172,C,Team,After,26,Female,United States of America,Native speaker,,No,,Disabled,Daily,2-3 times a week,Once a week,Yes,2,2,2,2,2,4,4,4,2,4,3,2,2,4,6,4,5,6,6,2,5,1,6,2,6,6,4,6,6,6,7,6,5,7,7,5,7,2,6,5,2,1,3,3,2,1,2,3,3
P159,D,Individual,After,31,Female,United States of America,Native speaker,Russian,Yes,Phd in public health/epidemiology of microbial diseases,,Daily,2-3 times a week,Less than once a month,No,2,2,2,2,2,4,3,3,4,2,3,3,4,4,5,5,5,5,5,5,5,2,6,2,5,6,6,6,2,5,3,5,6,4,6,5,2,1,6,2,1,3,2,1,3,2,3,2,1
P150,A,Team,Before,29,Male,United States of America,Native speaker,None.,No,,Researcher (Higher Education Administration),Daily,Once a week,Less than once a month,Yes,2,2,2,2,2,5,5,5,1,5,1,1,1,5,6,5,7,1,7,4,5,6,7,1,6,1,4,7,1,6,4,5,7,5,4,4,5,1,4,4,2,1,3,2,1,3,2,1,3
P152,D,Individual,After,25,Male,United States of America,Native speaker,"Japanese, Spanish",Yes,Psychology,,Daily,2-3 times a week,Daily,Yes,2,2,2,2,2,5,5,4,2,4,2,1,1,5,7,6,7,3,6,2,6,1,7,3,6,5,2,7,2,7,6,7,6,6,6,5,2,1,4,6,3,2,1,3,2,3,1,3,2
P124,B,Individual,Before,30,Male,United States of America,Native speaker,,No,,Research Associate,Daily,2-3 times a week,Once a week,No,2,2,2,2,2,4,4,4,2,4,1,1,2,5,3,2,6,6,6,5,5,3,6,2,5,2,3,6,5,6,6,4,5,5,6,5,5,2,6,5,3,2,1,3,2,1,1,3,2
P129,C,Team,After,22,Female,Thailand,Near native / fluent,Thai,Yes,CS,,Daily,2-3 times a week,Daily,No,2,2,2,2,2,3,4,3,2,3,2,3,4,2,6,5,6,5,5,2,6,3,4,2,6,7,2,7,2,7,6,5,3,6,6,3,2,2,5,6,2,1,3,2,1,3,2,1,3
P161,C,Team,After,20,Female,United States of America,Native speaker,,Yes,Neuroscience,,Daily,Less than once a month,Less than once a month,NotSure,2,2,2,2,2,4,4,4,2,3,2,3,3,3,3,2,5,2,6,6,6,2,6,5,7,3,2,7,5,6,5,4,3,5,5,3,4,2,5,4,2,3,2,1,3,2,3,2,1
P145,C,Team,After,26,Female,United States of America,Native speaker,,Yes,Law student,,Daily,Less than once a month,Less than once a month,No,2,2,2,2,2,4,4,4,2,4,2,2,3,3,7,2,6,2,6,1,7,1,5,5,6,5,3,7,2,6,6,3,2,7,6,5,5,3,6,5,1,3,2,1,3,2,3,2,1
P131,B,Individual,Before,23,Female,United States of America,Native speaker,Spanish,Yes,Neuroscience (PhD),,Daily,2-3 times a week,2-3 times a week,No,2,2,2,2,2,3,4,3,4,4,4,2,4,4,7,2,7,6,6,2,6,2,4,3,6,6,3,6,6,7,6,6,3,6,6,6,3,6,6,5,3,2,1,3,2,1,1,3,2
P180,A,Team,Before,20,Male,United States of America,Native speaker,,Yes,Computer Science,,Daily,Once a month,Less than once a month,Yes,2,2,2,2,2,4,4,4,2,4,2,2,2,4,5,4,5,2,6,5,6,3,6,3,5,2,3,6,2,6,3,6,6,3,4,4,3,2,4,3,3,2,1,3,2,1,1,3,2
P130,A,Team,Before,42,Male,United States of America,Native speaker,"Some French, some Spanish.",No,,Multimedia at Engineering Firm,Daily,Daily,Less than once a month,Yes,2,2,2,2,2,4,4,2,4,2,4,4,4,2,3,5,6,2,6,5,5,2,5,2,5,6,6,6,2,5,2,6,7,3,5,3,5,5,6,2,3,2,1,3,2,1,1,3,2
P168,B,Individual,Before,24,Female,United States of America,Native speaker,"Conversational Hebrew, Spanish",No,,Researcher,Daily,Less than once a month,Once a month,No,2,2,2,2,2,3,3,2,2,4,2,2,2,4,5,6,6,4,6,6,6,5,6,4,5,5,5,6,5,6,6,5,6,6,6,6,6,5,6,6,3,2,1,3,1,1,1,3,2
P123,D,Individual,After,28,Male,Brazil,Highly proficient,"Portuguese, Spanish ",Yes,Water Resources Engineering,,Daily,2-3 times a week,Less than once a month,Yes,2,2,2,2,2,4,5,5,2,4,2,1,3,5,2,7,6,4,5,7,5,3,5,5,6,2,4,2,4,7,4,3,2,4,6,5,2,2,6,5,2,2,3,2,2,1,1,3,2
P125,B,Individual,Before,28,Female,United States of America,Native speaker,,Yes,Chemical and Environmental Engineering,,Daily,Less than once a month,Less than once a month,No,2,2,2,2,2,4,4,4,2,4,3,1,2,3,5,5,6,5,6,3,5,1,5,3,7,6,5,7,5,6,4,3,4,4,4,5,4,2,3,4,3,2,1,3,2,1,1,3,2
P153,A,Team,Before,23,Male,United States of America,Native speaker,None,Yes,Masters in Business Administration ,,Daily,Once a month,Less than once a month,No,2,2,2,2,2,5,5,5,1,5,1,1,1,4,6,4,6,2,7,2,7,1,7,2,5,2,3,7,2,6,3,4,6,5,7,2,4,2,6,5,3,2,1,3,2,1,1,3,2
P135,D,Individual,After,25,Female,United States of America,Native speaker,,No,,Registered Nurse,Daily,Less than once a month,Less than once a month,No,2,2,2,2,2,3,2,3,3,4,3,3,3,2,7,2,2,2,6,2,6,4,4,3,6,5,2,6,6,6,6,3,5,6,6,5,6,1,5,5,3,2,1,3,2,1,1,3,2
P133,A,Team,Before,26,Male,United States of America,Native speaker,"Small amounts of German, Spanish, and Greek",Yes,Mechanical Engineering,,Daily,Once a week,Daily,NotSure,2,2,2,2,2,4,4,3,3,3,3,3,3,3,5,6,7,4,5,3,5,1,6,2,3,2,6,5,4,5,5,5,5,5,3,2,4,2,3,4,2,1,1,2,1,3,2,1,3
P140,B,Individual,Before,22,Female,United States of America,Native speaker,,No,,PCA,Once a month,Once a week,Less than once a month,No,2,2,2,2,2,4,4,4,2,4,2,2,2,3,4,5,5,5,7,2,7,3,5,5,7,6,5,6,4,7,4,6,6,7,7,7,7,7,7,6,2,1,3,3,1,2,3,2,1
P162,D,Individual,After,53,Male,United States of America,Highly proficient,Espanol,No,,Transporation,Daily,Daily,Daily,Yes,2,2,2,2,2,3,4,4,1,3,1,1,3,3,7,4,7,1,7,7,7,1,7,1,7,4,4,7,1,7,4,4,7,4,7,4,4,1,4,1,3,2,1,3,2,1,1,3,2
P169,C,Team,After,29,Female,United States of America,Native speaker,Spanish (intermediate),No,,Clinical research coordinator,Daily,Less than once a month,Once a week,NotSure,2,2,2,2,2,3,4,3,4,3,4,2,2,5,2,4,4,5,6,6,6,5,5,6,5,1,3,6,3,5,2,6,4,3,6,5,6,1,5,5,2,1,1,2,1,3,2,3,3
P187,C,Team,After,26,Female,United States of America,Native speaker,Hebrew,Yes,Computer Science,,Daily,Less than once a month,Less than once a month,NotSure,2,2,2,2,2,1,4,1,5,1,5,5,4,4,7,3,5,6,7,2,7,2,4,2,6,6,5,7,4,6,6,6,4,4,6,2,2,6,6,2,3,2,1,2,2,1,1,3,2
P179,B,Individual,Before,23,Male,United States of America,Native speaker,Hokkien Chinese,Yes,Environmental Engineering (PhD),,Daily,Once a week,Less than once a month,Yes,2,2,2,2,2,2,3,3,3,3,4,3,4,2,4,1,7,6,7,2,6,2,4,2,7,7,1,7,6,7,6,4,4,7,7,5,7,5,7,7,3,2,1,3,2,1,1,3,2
P184,D,Individual,After,19,Female,United States of America,Native speaker,,Yes,Psychology,,4-6 times a week,Less than once a month,Less than once a month,No,2,2,2,2,2,4,4,4,2,4,2,2,2,5,6,3,6,2,7,3,6,1,5,1,6,6,6,6,2,6,3,6,6,5,4,5,2,6,5,3,2,3,2,2,3,2,2,3,1
P141,C,Team,After,25,Male,United States of America,Native speaker,,Yes,Psychology,,Daily,4-6 times a week,Once a month,NotSure,2,2,2,2,2,5,4,4,2,4,3,2,3,4,3,4,3,5,5,6,6,4,4,2,6,5,6,6,5,6,6,6,3,6,7,5,5,4,6,4,3,1,3,3,2,1,1,1,3
P114,A,Team,Before,26,Female,United States of America,Native speaker,,Yes,Chemical and environmental engineering,,Daily,Less than once a month,Less than once a month,No,2,2,2,2,2,5,4,4,3,4,2,2,3,3,7,5,6,4,6,3,7,2,6,3,7,7,2,7,2,7,7,4,5,7,7,3,5,1,7,6,2,3,2,1,1,3,3,2,1
P175,B,Individual,Before,27,Male,India,Highly proficient,Hindi ,No,,Data Scientist,Daily,Less than once a month,Less than once a month,No,2,2,2,3,2,4,4,4,3,3,2,3,3,4,6,5,6,2,7,3,5,4,6,3,5,2,3,6,5,6,5,4,5,5,5,5,5,2,6,5,2,1,3,2,1,3,2,1,3
P143,C,Team,After,23,Female,United Arab Emirates,Native speaker,"German, Hindi, French",Yes,Computer Science,,Daily,Less than once a month,Less than once a month,No,2,2,2,2,2,4,4,4,2,5,2,2,2,5,5,5,7,7,5,5,6,6,5,3,6,7,2,7,5,7,7,3,3,3,7,6,7,6,7,7,3,2,1,3,2,1,1,3,2
P113,A,Team,Before,31,Female,China,Near native / fluent,Mandarin,Yes,Biostatistics,,Daily,Less than once a month,Less than once a month,No,2,2,2,2,2,3,3,3,3,1,4,4,4,3,7,7,6,4,7,2,3,2,3,1,7,7,2,5,7,7,7,2,4,6,5,7,7,4,6,6,2,3,3,3,2,1,1,3,2
P122,D,Individual,After,28,Male,Bangladesh,Highly proficient,Bengali,Yes,Environmental Science,,Daily,Less than once a month,Less than once a month,No,2,2,2,2,2,3,4,3,4,3,4,3,4,5,3,3,6,6,6,6,6,1,5,4,6,6,5,5,3,5,5,6,6,6,6,5,4,6,6,3,1,3,1,3,2,1,1,3,2
P186,C,Team,After,21,Male,Ethiopia,Near native / fluent,"Amharic, basic Spanish ",Yes,Electrical Engineering and Computer Science,,Daily,Once a week,Once a month,NotSure,2,2,2,2,2,5,4,4,2,4,2,2,3,4,6,3,6,3,5,2,6,5,6,2,6,3,4,7,2,6,3,6,5,6,5,2,5,1,4,4,3,2,1,3,2,1,1,3,2
P111,D,Individual,After,20,Male,United States of America,Native speaker,,Yes,Computer Science,,Daily,2-3 times a week,Less than once a month,No,2,2,2,2,2,2,3,2,4,2,4,1,4,4,2,3,6,5,5,5,5,1,6,3,3,3,5,5,2,5,3,6,5,3,5,5,3,1,3,3,3,2,1,3,2,1,1,3,2
P166,D,Individual,After,22,Female,United States of America,Native speaker,"Cantonese, conversational Korean",No,,Academic Strategies Program Woodbridge Fellow at Yale,Daily,Daily,Less than once a month,NotSure,2,2,2,2,2,3,4,2,4,3,4,4,4,4,2,3,5,6,5,6,5,2,4,4,5,6,5,5,4,5,3,4,5,5,4,3,5,3,4,4,2,1,3,2,1,3,2,1,3
P121,B,Individual,Before,25,Female,United States of America,Native speaker,,Yes,MCDB,,Daily,Less than once a month,Less than once a month,No,2,2,2,2,2,4,4,4,2,4,2,2,2,5,2,5,6,6,7,6,5,2,1,2,6,5,3,7,5,6,6,5,3,4,7,3,2,5,7,3,3,2,1,3,2,1,1,3,2
P149,B,Individual,Before,24,Female,United States of America,Native speaker,Spanish,No,,Recent unemployed grad,Daily,Less than once a month,Less than once a month,No,2,2,2,2,2,3,4,4,2,4,3,2,2,4,2,2,6,3,6,5,6,2,6,2,6,7,3,6,6,6,7,2,3,6,7,5,5,7,6,5,2,1,3,2,1,3,2,1,3
P173,A,Team,Before,18,Male,United States of America,Native speaker,,Yes,Computer Science,,Daily,2-3 times a week,Daily,No,2,2,2,2,2,5,4,5,2,4,3,1,2,3,7,1,6,2,7,2,6,4,7,3,6,2,2,7,2,7,4,3,6,6,5,6,5,1,4,4,1,3,2,1,3,2,3,2,3
P112,C,Team,After,20,Female,United States of America,Native speaker,Spanish (conversational),Yes,Environmental Studies,,Daily,Less than once a month,Less than once a month,NotSure,2,2,2,2,2,3,2,4,4,3,3,2,2,2,3,2,6,5,5,5,6,3,5,3,3,6,4,6,2,4,5,5,5,6,6,5,3,6,5,4,3,2,1,3,2,1,1,3,2
P136,A,Team,Before,25,Female,United States of America,Native speaker,Hindi,No,,Program Administrator,Daily,Once a month,Less than once a month,NotSure,2,2,2,2,2,3,3,2,4,2,3,4,3,3,5,4,5,6,6,3,5,5,4,4,5,6,6,6,6,5,7,4,3,5,7,6,5,6,7,5,3,2,1,3,2,1,1,3,2
P119,D,Individual,After,20,Female,United States of America,Native speaker,"None fluently, learning/learned some Mandarin, Arabic, and Middle Egyptian Hieroglyphs",Yes,Near Eastern Languages and Civilizations,,Daily,Daily,Less than once a month,NotSure,2,2,2,2,2,5,5,5,1,5,2,2,2,4,6,5,2,6,7,5,6,5,4,1,6,7,4,6,1,7,5,6,3,6,7,7,4,7,7,5,2,1,3,2,1,3,2,1,3
P165,C,Team,After,21,Female,United States of America,Native speaker,Chinese,Yes,Computer Science,,Daily,Once a week,2-3 times a week,NotSure,2,2,2,2,2,2,4,3,3,3,4,1,3,5,2,5,7,5,7,6,7,1,5,5,5,7,3,5,3,5,6,4,3,5,6,6,2,4,6,3,2,2,3,2,1,3,2,1,3
P183,B,Individual,Before,18,Male,United States of America,Native speaker,"Telugu, Spanish",Yes,MCDB and EP&E,,Daily,2-3 times a week,Once a month,Yes,2,2,2,2,2,4,5,4,2,4,2,2,3,5,3,2,6,4,6,5,6,4,3,5,5,1,6,7,3,5,2,6,5,3,2,3,5,1,2,2,2,1,3,2,1,3,2,1,3
P181,C,Team,After,21,Male,United States of America,Native speaker,Spanish ,Yes,Electrical Engineering & Computer Science,,Daily,2-3 times a week,2-3 times a week,Yes,2,2,2,2,2,2,3,3,4,3,4,4,4,4,2,5,5,3,5,6,5,5,5,2,3,5,6,5,3,5,3,6,5,2,6,4,4,2,5,2,2,2,1,3,2,1,1,3,2
P126,B,Individual,Before,20,Female,Kazakhstan,Near native / fluent,"Kazakh, Russian",Yes,Chemical Engineering,,Daily,Less than once a month,Less than once a month,No,2,2,2,2,2,4,3,4,3,3,2,2,3,1,6,3,7,4,6,4,7,1,6,1,7,6,3,7,6,6,7,3,6,6,6,7,6,7,7,6,1,3,2,1,3,2,3,2,1
P115,A,Team,Before,23,Male,Peru,Highly proficient,Spanish,Yes,Computer Science,,Daily,Once a week,Less than once a month,No,2,2,2,2,2,4,4,5,3,4,3,2,3,4,5,3,5,5,6,3,6,5,5,4,4,5,6,5,2,5,5,7,6,3,5,3,2,3,6,4,2,1,3,2,1,3,2,1,3
P137,D,Individual,After,25,Male,Italy,Near native / fluent,Italian,Yes,Computer Science,,Daily,4-6 times a week,Less than once a month,Yes,2,2,2,2,2,4,5,4,2,3,2,1,2,3,6,6,6,3,6,3,5,2,6,6,5,6,6,5,3,4,2,4,6,4,5,2,4,2,4,2,2,2,1,2,1,3,1,3,2
