,p_id,condition,game_num,visit,AU_name,AU_mean,AU_std,AU_0.25,AU_median,AU_0.75,AU_count,AU_min,AU_max,game_visit
48,PP102,C,4,third,AU20_r,0.7611527924208603,0.15422984091356123,0.5946543654432287,0.7978130992758359,0.8804495787922361,149,0.5543360974401139,1.0849140547849134,4_third
49,PP102,C,4,third,AU23_r,0.6510376475008475,0.18636495827252036,0.562737708012818,0.6497104801249994,0.7681459294544392,149,0.2376325680377548,0.935123110498033,4_third
50,PP102,C,4,third,AU25_r,0.020625851238702527,0.02750275109756332,0.0,0.0016090354151823,0.0362519846539094,149,0.0,0.0898717177824483,4_third
51,PP102,C,4,third,AU26_r,0.5859726314623919,0.18528115777715395,0.4168695755291154,0.5565504364383369,0.7042429953865852,149,0.3306838061168748,0.9426722066931504,4_third
52,PP102,C,4,third,AU45_r,0.04443679397459452,0.03444883061127299,0.0166750074373909,0.0222188276900387,0.0819408654225549,149,0.0073724107387241,0.1012871393290807,4_third
53,PP102,C,4,third,sum,4.489518621496202,0.0,0.0,0.0,0.0,0,0.0,0.0,4_third
54,PP102,C,6,late,AU01_r,0.00504275698416458,0.005543341971584325,0.0,0.0033407625085208,0.009549488559199975,112,0.0,0.0168226665568116,6_late
55,PP102,C,6,late,AU02_r,0.0,0.0,0.0,0.0,0.0,112,0.0,0.0,6_late
56,PP102,C,6,late,AU04_r,0.0,0.0,0.0,0.0,0.0,112,0.0,0.0,6_late
57,PP102,C,6,late,AU05_r,0.013808726591706991,0.009869710917295606,0.00300212978278325,0.014549223724940101,0.023263884593906176,112,0.0,0.0272504530091871,6_late
58,PP102,C,6,late,AU06_r,0.0,0.0,0.0,0.0,0.0,112,0.0,0.0,6_late
59,PP102,C,6,late,AU07_r,0.0,0.0,0.0,0.0,0.0,112,0.0,0.0,6_late
60,PP102,C,6,late,AU09_r,0.0,0.0,0.0,0.0,0.0,112,0.0,0.0,6_late
61,PP102,C,6,late,AU10_r,0.0,0.0,0.0,0.0,0.0,112,0.0,0.0,6_late
62,PP102,C,6,late,AU12_r,0.0,0.0,0.0,0.0,0.0,112,0.0,0.0,6_late
63,PP102,C,6,late,AU14_r,0.0,0.0,0.0,0.0,0.0,112,0.0,0.0,6_late
64,PP102,C,6,late,AU15_r,0.6194466726575227,0.23518575326063962,0.6049603800293489,0.7174446487602069,0.7622184107877933,112,0.0,0.7691066647010856,6_late
65,PP102,C,6,late,AU17_r,0.9938275356852415,0.36691831858575996,1.0725192824365313,1.0906623396356432,1.1296979766227717,112,0.0,1.2798123338315317,6_late
66,PP102,C,6,late,AU20_r,0.5250504136060554,0.20220150864619732,0.5083698384078028,0.577842363886885,0.6222920041519674,112,0.0,0.7242757348992475,6_late
67,PP102,C,6,late,AU23_r,0.3738823860848378,0.16905160768040137,0.29975686649485916,0.3845969905097105,0.48043225621528407,112,0.0,0.6247493614913504,6_late
68,PP102,C,6,late,AU25_r,0.0,0.0,0.0,0.0,0.0,112,0.0,0.0,6_late
69,PP102,C,6,late,AU26_r,0.7255716014294514,0.2722629975379005,0.7350428016391671,0.8235957881828946,0.8647743073355909,112,0.0,0.9294878569518668,6_late
70,PP102,C,6,late,AU45_r,3.248880284379375e-05,9.859341243738112e-05,0.0,0.0,0.0,112,0.0,0.0004330291576569,6_late
71,PP102,C,6,late,sum,3.2566625818418244,0.0,0.0,0.0,0.0,0,0.0,0.0,6_late
72,PP102,C,5,late,AU01_r,0.012427345074020183,0.018894555587517816,0.0002376514404901,0.0004598061853199,0.0169776987477465,69,0.0,0.0588406945535689,5_late
73,PP102,C,5,late,AU02_r,0.0,0.0,0.0,0.0,0.0,69,0.0,0.0,5_late
74,PP102,C,5,late,AU04_r,0.0,0.0,0.0,0.0,0.0,69,0.0,0.0,5_late
75,PP102,C,5,late,AU05_r,0.21041672400349212,0.11796012171338116,0.1656305449706941,0.2290595705890574,0.3168742054051797,69,0.0,0.3435164797383945,5_late
76,PP102,C,5,late,AU06_r,0.0,0.0,0.0,0.0,0.0,69,0.0,0.0,5_late
77,PP102,C,5,late,AU07_r,0.12997517250060067,0.15974367009873594,0.0,0.0352567568611607,0.2516392858686842,69,0.0,0.436889659393849,5_late
78,PP102,C,5,late,AU09_r,0.06939221492811806,0.10908589671274392,0.0,0.0004330291576569,0.1071699796762505,69,0.0,0.3585358085863625,5_late
79,PP102,C,5,late,AU10_r,0.0,0.0,0.0,0.0,0.0,69,0.0,0.0,5_late
80,PP102,C,5,late,AU12_r,0.0,0.0,0.0,0.0,0.0,69,0.0,0.0,5_late
81,PP102,C,5,late,AU14_r,0.0,0.0,0.0,0.0,0.0,69,0.0,0.0,5_late
82,PP102,C,5,late,AU15_r,0.5406712313557385,0.28580638858355,0.520179866704771,0.5780022666131692,0.750929515901008,69,0.0,0.8980101719912307,5_late
83,PP102,C,5,late,AU17_r,1.236245040011232,0.6144652270608032,1.2795271465980946,1.5194589009526094,1.576894815234867,69,0.0,1.7663340073096137,5_late
84,PP102,C,5,late,AU20_r,0.12894684472985457,0.09845463826998721,0.0520334236933991,0.1160593567095028,0.2004397573500084,69,0.0,0.3221505805441962,5_late
85,PP102,C,5,late,AU23_r,0.31903513238220427,0.20263777302068608,0.1145035101272278,0.4537251145930779,0.4967167593816459,69,0.0,0.5280045707275788,5_late
86,PP102,C,5,late,AU25_r,0.002751291253021449,0.003387969873840138,0.0,0.0,0.0058457348402134,69,0.0,0.0087317423730914,5_late
87,PP102,C,5,late,AU26_r,0.6733152883592026,0.4187550730050245,0.2776356368689024,0.9331548596470342,1.024043718330552,69,0.0,1.0921027456349022,5_late
88,PP102,C,5,late,AU45_r,0.0,0.0,0.0,0.0,0.0,69,0.0,0.0,5_late
89,PP102,C,5,late,sum,3.3231762845974844,0.0,0.0,0.0,0.0,0,0.0,0.0,5_late
90,PP102,C,3,first,AU01_r,0.009672641313628444,0.01664165959247377,0.0,0.0,0.0197088881797178,153,0.0,0.0465296439156773,3_first
91,PP102,C,3,first,AU02_r,0.0,0.0,0.0,0.0,0.0,153,0.0,0.0,3_first
92,PP102,C,3,first,AU04_r,0.0029757436442305295,0.006687058099056589,0.0,0.0,0.0033774520514742,153,0.0,0.0345469565069236,3_first
93,PP102,C,3,first,AU05_r,0.13672197181489898,0.07018366326651201,0.0835825717846911,0.1501490935353688,0.1761252222399553,153,0.0,0.30190465591631,3_first
94,PP102,C,3,first,AU06_r,0.06542483660130718,0.1339243867138776,0.0,0.0,0.0109414408232403,153,0.0,0.4418122662156332,3_first
95,PP102,C,3,first,AU07_r,0.2280677349569155,0.37778487129685684,0.0004598061853199,0.0158666660232395,0.3054669195908943,153,0.0,1.187335233991517,3_first
96,PP102,C,3,first,AU09_r,0.029411764705882342,0.05925386068775209,0.0,0.0,0.0101775123786158,153,0.0,0.1949147596095587,3_first
97,PP102,C,3,first,AU10_r,0.010980392156862728,0.022316972768333054,0.0,0.0,0.0026773011530501,153,0.0,0.0741225901828596,3_first
98,PP102,C,3,first,AU12_r,0.09065359477124181,0.18117734360646187,0.0,0.0,0.0160932164861972,153,0.0,0.600803853460378,3_first
99,PP102,C,3,first,AU14_r,0.13005139773331742,0.1646717413446043,0.0,0.0633783772975344,0.2132131631878173,153,0.0,0.5364278016662153,3_first
100,PP102,C,3,first,AU15_r,0.5564439974504801,0.1915607253613972,0.4008293925482367,0.5366469172389083,0.7784024752910553,153,0.2161223983855004,0.8361878417468942,3_first
101,PP102,C,3,first,AU17_r,1.5836612571497029,0.24336581205580426,1.3737131526719744,1.602026887457463,1.802219447814588,153,1.0779354656380462,1.9584372989245156,3_first
102,PP102,C,3,first,AU20_r,0.7603879412775051,0.21695395904214895,0.567631679873059,0.6927851114664507,0.9911765193776066,153,0.4968093882483297,1.12500906606555,3_first
103,PP102,C,3,first,AU23_r,0.5007713207526004,0.14198365862671528,0.3564701740737903,0.5060934063329382,0.5919533364494188,153,0.2847914615387508,0.7737047935379181,3_first
104,PP102,C,3,first,AU25_r,0.04793630947138742,0.08989414928851473,0.0,0.0036632846128669,0.0224944754653461,153,0.0,0.294890731828509,3_first
105,PP102,C,3,first,AU26_r,0.4120651957182796,0.08014282783895908,0.3716613328600462,0.417384781020812,0.4622436202513809,153,0.2562736562293146,0.5781412896980019,3_first
106,PP102,C,3,first,AU45_r,0.0,0.0,0.0,0.0,0.0,153,0.0,0.0,3_first
107,PP102,C,3,first,sum,4.56522609951824,0.0,0.0,0.0,0.0,0,0.0,0.0,3_first
108,PP102,C,3,second,AU01_r,0.0,0.0,0.0,0.0,0.0,155,0.0,0.0,3_second
109,PP102,C,3,second,AU02_r,0.0,0.0,0.0,0.0,0.0,155,0.0,0.0,3_second
110,PP102,C,3,second,AU04_r,0.0,0.0,0.0,0.0,0.0,155,0.0,0.0,3_second
111,PP102,C,3,second,AU05_r,0.11672955858292744,0.05816419221121595,0.061347476138163146,0.1313013799471016,0.1654868897731399,155,0.0056063030849052,0.2003843793234972,3_second
112,PP102,C,3,second,AU06_r,0.0,0.0,0.0,0.0,0.0,155,0.0,0.0,3_second
113,PP102,C,3,second,AU07_r,0.000795068177779713,0.000918892203063045,0.0,0.0004753028809802,0.0015917105485926,155,0.0,0.0027588371119195,3_second
114,PP102,C,3,second,AU09_r,0.0047096774193547885,0.003570910657248606,0.0016051851387573,0.0034431860200393,0.00815275918917215,155,0.0,0.0117667183740902,3_second
115,PP102,C,3,second,AU10_r,0.0,0.0,0.0,0.0,0.0,155,0.0,0.0,3_second
116,PP102,C,3,second,AU12_r,0.0,0.0,0.0,0.0,0.0,155,0.0,0.0,3_second
117,PP102,C,3,second,AU14_r,0.0,0.0,0.0,0.0,0.0,155,0.0,0.0,3_second
118,PP102,C,3,second,AU15_r,0.8272577413337213,0.0555765548784646,0.780386054510341,0.8428475639376765,0.8738314290081434,155,0.7015494962008545,0.9174910443819156,3_second
119,PP102,C,3,second,AU17_r,1.2645638211243007,0.10641598081031706,1.1817092422412978,1.2577960134832795,1.3700824485017948,155,1.0965322215827749,1.420045766685213,3_second
120,PP102,C,3,second,AU20_r,0.5135364433277961,0.11538406615356037,0.4202941035685478,0.4687478318525837,0.599246044577872,155,0.3849088284772475,0.7560693276774333,3_second
121,PP102,C,3,second,AU23_r,0.29002004122858094,0.05518504199133873,0.24426855106756515,0.2976688575174607,0.328127564274854,155,0.1874093571675463,0.3895480558488607,3_second
122,PP102,C,3,second,AU25_r,0.0014252062020285116,0.0024759299915819524,0.0,0.0,0.00131886902474795,155,0.0,0.0094345597233339,3_second
123,PP102,C,3,second,AU26_r,1.1231863116141239,0.07922684890737071,1.0513810626402358,1.1510461051838483,1.1750194229352724,155,0.9290244345017328,1.2486693207158526,3_second
124,PP102,C,3,second,AU45_r,0.0,0.0,0.0,0.0,0.0,155,0.0,0.0,3_second
125,PP102,C,3,second,sum,4.142223869010613,0.0,0.0,0.0,0.0,0,0.0,0.0,3_second
126,PP102,C,3,third,AU01_r,0.009619610680771105,0.012667275848533934,0.0,0.0004598061853199,0.018496840206213998,110,0.0,0.0567764744811117,3_third
127,PP102,C,3,third,AU02_r,0.00025106138101782456,0.00047203103664099984,0.0,0.0,0.0,110,0.0,0.0013794185559597,3_third
128,PP102,C,3,third,AU04_r,0.4434269965141839,0.21721233221970906,0.26499067941952714,0.32386167736781696,0.7012999268466826,110,0.2298574755935756,0.8118094205999906,3_third
129,PP102,C,3,third,AU05_r,0.06264442502285608,0.10770725165031513,0.000166948438126575,0.0083960884133746,0.0454347180729106,110,0.0,0.3160604706783089,3_third
130,PP102,C,3,third,AU06_r,0.19860898968695856,0.3514564590669288,0.0,0.0,0.22329327861088832,110,0.0,1.0224354639204387,3_third
131,PP102,C,3,third,AU07_r,0.7215353108170278,0.813624709916141,0.18526398978342268,0.33136969519419157,0.8290611415919608,110,0.1386212346207376,2.5793392690891723,3_third
132,PP102,C,3,third,AU09_r,0.19186504725528267,0.1826392456647641,0.06908260377394285,0.12431238487603005,0.1665387826199354,110,0.0417212108165221,0.633940658766956,3_third
133,PP102,C,3,third,AU10_r,0.0,0.0,0.0,0.0,0.0,110,0.0,0.0,3_third
134,PP102,C,3,third,AU12_r,0.29111624159806004,0.5118004895964579,0.0,0.0,0.34451167369458674,110,0.0,1.4907342420086562,3_third
135,PP102,C,3,third,AU14_r,0.05667321806292912,0.10398073813297518,0.0,0.0,0.0521439837088012,110,0.0,0.3124287415737997,3_third
136,PP102,C,3,third,AU15_r,0.45139856136150136,0.20960836192713084,0.3366177903775865,0.5101714413653022,0.6316062457415379,110,0.0192218224082027,0.6640244360552077,3_third
137,PP102,C,3,third,AU17_r,1.3702210069852372,0.19901731729909286,1.2474567763182027,1.3129986620539842,1.421539118175524,110,1.112856380431045,1.9338057613673216,3_third
138,PP102,C,3,third,AU20_r,0.743598605979673,0.272632442462009,0.513288220157398,0.653420487140641,0.9889004542497855,110,0.4000438344249076,1.2927050492005108,3_third
139,PP102,C,3,third,AU23_r,0.08864952158304674,0.10472638554823378,0.02224223994281695,0.03296497882337045,0.13778068521276307,110,0.0029859157062008,0.3290381610094923,3_third
140,PP102,C,3,third,AU25_r,0.17670671647914507,0.25148573674299185,0.025229744941794374,0.0574217935434886,0.160926315943135,110,0.0115336550146292,0.7807427659529161,3_third
141,PP102,C,3,third,AU26_r,0.3153464692562467,0.2267417964561573,0.06715614274098625,0.36985244405670276,0.4620504851426377,110,0.0046940887329412,0.6837230864288197,3_third
142,PP102,C,3,third,AU45_r,0.0,0.0,0.0,0.0,0.0,110,0.0,0.0,3_third
143,PP102,C,3,third,sum,5.121661782663937,0.0,0.0,0.0,0.0,0,0.0,0.0,3_third
144,PP103,B,4,first,AU01_r,0.29918595298931255,0.1639166865218797,0.13968245666448298,0.36346069803813463,0.4226195135990656,156,0.0210960173669173,0.518308729379904,4_first
145,PP103,B,4,first,AU02_r,0.0038047467082895693,0.004601346844638285,0.0,0.0015247116551424,0.006178544583095525,156,0.0,0.0153760724413595,4_first
146,PP103,B,4,first,AU04_r,0.04828989324172809,0.04050492560220419,0.0115170930765643,0.034122910569703846,0.07742440118624058,156,0.003165183601191,0.1407623751118176,4_first
147,PP103,B,4,first,AU05_r,0.4272286355122155,0.17572476202960588,0.34858135048994665,0.5066538806508577,0.5569044044439074,156,0.0795436963979668,0.5871504380532497,4_first
148,PP103,B,4,first,AU06_r,0.291182809565994,0.3247872628981476,0.056613449306605904,0.1241342006860053,0.4060107099525815,156,0.0356510262954203,0.965210128045301,4_first
149,PP103,B,4,first,AU07_r,2.1139313360371546,0.7027441921833655,1.6408054590993126,1.7184504850052413,2.6701393372716242,156,1.5135894119757571,3.583737717551881,4_first
150,PP103,B,4,first,AU09_r,0.6102705018822928,0.28403972262858806,0.41297243484662094,0.46509446489399886,0.7484007688699992,156,0.3511940245514269,1.2262155658396108,4_first
151,PP103,B,4,first,AU10_r,0.026317636762056413,0.04751337192323879,0.0,0.0,0.01692736532667835,156,0.0,0.1344842135724182,4_first
152,PP103,B,4,first,AU12_r,0.32419078702265874,0.3398023585088886,0.08197000699072374,0.12860645653431063,0.5537430194133317,156,0.0604979147731904,1.0231674173008771,4_first
153,PP103,B,4,first,AU14_r,0.196380554534246,0.17688450411138054,0.04834984598008125,0.11335653802041509,0.3367184482229407,156,0.0276610176658615,0.5540699720028363,4_first
154,PP103,B,4,first,AU15_r,0.4327039613473391,0.15269424078083627,0.2819247565455123,0.4877140853781172,0.5345385885243465,156,0.2062820890714792,0.7069963254378114,4_first
155,PP103,B,4,first,AU17_r,0.0,0.0,0.0,0.0,0.0,156,0.0,0.0,4_first
156,PP103,B,4,first,AU20_r,0.10758624294106103,0.14614122529439272,0.0032759417728967996,0.01373200643038985,0.16446649019491283,156,0.0,0.4022979896406722,4_first
157,PP103,B,4,first,AU23_r,0.0,0.0,0.0,0.0,0.0,156,0.0,0.0,4_first
158,PP103,B,4,first,AU25_r,0.5212209530256912,0.27744543105810576,0.335371689626243,0.37556605668765397,0.7223216577163443,156,0.2701377454332443,1.0622293289521447,4_first
159,PP103,B,4,first,AU26_r,0.01340011527468086,0.022716549666605013,0.0,0.0,0.021354355911741275,156,0.0,0.0669322510063848,4_first
160,PP103,B,4,first,AU45_r,5.57238538074391e-05,0.00034524756855715304,0.0,0.0,0.0,156,0.0,0.0027473637208162,4_first
161,PP103,B,4,first,sum,5.415749850698528,0.0,0.0,0.0,0.0,0,0.0,0.0,4_first
162,PP103,B,4,second,AU01_r,0.37120011601013514,0.07797753593304452,0.32186326040910795,0.3852655850698296,0.41146934444195926,107,0.2133758039326721,0.5104252697444744,4_second
163,PP103,B,4,second,AU02_r,0.011276582911372818,0.01340051468758127,0.00086496667367495,0.002448499916614,0.018275650058655703,107,0.0,0.0401220551620097,4_second
164,PP103,B,4,second,AU04_r,0.08143003565887506,0.022570694269932096,0.06819515987613681,0.0804971223416549,0.1003781260287262,107,0.0383093187485855,0.1148359010714485,4_second
165,PP103,B,4,second,AU05_r,0.48749906224751066,0.077189211195148,0.45445830928905595,0.5021354231407594,0.5497984389771389,107,0.3316426636630478,0.594557806642641,4_second
166,PP103,B,4,second,AU06_r,0.04112789589981566,0.0687772040532694,0.00329982162932315,0.0127141049504849,0.03303880073958545,107,0.0002107779193859,0.2946451437358626,4_second
167,PP103,B,4,second,AU07_r,1.8546110186334852,0.21036276340870882,1.7211137326964963,1.850520858303181,1.9503629370099993,107,1.4495687399481607,2.399688297844693,4_second
168,PP103,B,4,second,AU09_r,0.6649901978648824,0.19536132621776484,0.5058627707588882,0.6026817486420069,0.7036217445154734,107,0.4763472112578489,1.1617096124927475,4_second
169,PP103,B,4,second,AU10_r,0.0,0.0,0.0,0.0,0.0,107,0.0,0.0,4_second
170,PP103,B,4,second,AU12_r,0.03884245492254457,0.059691818559050466,0.0105276906367219,0.0189016710419467,0.0266464806400953,107,0.0048116354316061,0.2795875686312759,4_second
171,PP103,B,4,second,AU14_r,0.1211941148362458,0.10398407052951725,0.04264561324986415,0.0881526549189598,0.15326936007374586,107,0.0223444326460061,0.4606490420462661,4_second
172,PP103,B,4,second,AU15_r,0.5136678266953598,0.10492065039453935,0.4337995543225529,0.5718368921443251,0.5974862296437398,107,0.2901198198500595,0.6269973669845907,4_second
173,PP103,B,4,second,AU17_r,0.0002647636096582346,0.00047808361654212055,0.0,0.0,0.00024135531227735,107,0.0,0.0013794185559597,4_second
174,PP103,B,4,second,AU20_r,0.0003233265170728776,0.0007694745730905892,0.0,0.0,0.0,107,0.0,0.0026488668366841,4_second
175,PP103,B,4,second,AU23_r,0.0,0.0,0.0,0.0,0.0,107,0.0,0.0,4_second
176,PP103,B,4,second,AU25_r,0.1843313468176867,0.028352833056349627,0.16678067395179455,0.1827923279231408,0.18849069653764144,107,0.1337925274368551,0.2786376525791597,4_second
177,PP103,B,4,second,AU26_r,0.0,0.0,0.0,0.0,0.0,107,0.0,0.0,4_second
178,PP103,B,4,second,AU45_r,0.0,0.0,0.0,0.0,0.0,107,0.0,0.0,4_second
179,PP103,B,4,second,sum,4.370758742624645,0.0,0.0,0.0,0.0,0,0.0,0.0,4_second
180,PP103,B,4,third,AU01_r,0.4380696374756418,0.05594321587082515,0.4157737667672922,0.4426365295224624,0.4795161602109274,133,0.3306588076135832,0.5419154749514483,4_third
181,PP103,B,4,third,AU02_r,0.002152088421432019,0.004083624023956487,0.0,0.0,0.0009654212491094,133,0.0,0.012779175668644,4_third
182,PP103,B,4,third,AU04_r,0.014931945085891768,0.010760953605438762,0.0040418125563317,0.0157241877218388,0.0234359483508625,133,0.0002652850914321,0.0351085629012248,4_third
183,PP103,B,4,third,AU05_r,0.43222773068320514,0.09514298820413603,0.3479667872438373,0.4266843614369191,0.5329703981579955,133,0.2682721553255505,0.5722273281772521,4_third
184,PP103,B,4,third,AU06_r,0.11538433842680113,0.0857922181828968,0.0355704409484762,0.0961293584084971,0.1905592995888981,133,0.0013900561563422,0.2635256751555608,4_third
185,PP103,B,4,third,AU07_r,1.5575835700407206,0.2115500089903755,1.4228477987882753,1.5932271673304816,1.6687150636960733,133,1.1565698639519773,1.956799769588201,4_third
186,PP103,B,4,third,AU09_r,0.5208824433551308,0.07977499943304833,0.4635136932555536,0.4980181216284198,0.6033779217549138,133,0.3854123603046046,0.6371339877218151,4_third
187,PP103,B,4,third,AU10_r,0.0,0.0,0.0,0.0,0.0,133,0.0,0.0,4_third
188,PP103,B,4,third,AU12_r,0.020854663719319686,0.023913174324534513,0.0015023483025766,0.0139766454328204,0.0274356763104664,133,0.0,0.0736944629132759,4_third
189,PP103,B,4,third,AU14_r,0.038923021709598375,0.022510803179843164,0.0234200089588394,0.038288590659005,0.04997822853337,133,0.0015100642854871,0.0847706704653966,4_third
